"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 19, 2020","78.75","77.53","80.58","77.53","1.46M","2.35%"
"Feb 18, 2020","76.94","76.49","77.44","75.68","1.18M","0.46%"
"Feb 14, 2020","76.59","76.20","76.87","75.97","298.65K","0.80%"
"Feb 13, 2020","75.98","75.30","76.47","75.27","315.29K","0.46%"
"Feb 12, 2020","75.63","75.74","76.55","74.11","568.12K","0.61%"
"Feb 11, 2020","75.17","76.30","76.38","74.68","285.66K","-0.94%"
"Feb 10, 2020","75.88","74.08","76.11","73.89","383.66K","2.65%"
"Feb 07, 2020","73.92","73.50","74.48","73.21","586.42K","-0.08%"
"Feb 06, 2020","73.98","73.31","74.52","72.50","303.92K","0.96%"
"Feb 05, 2020","73.28","76.54","76.54","72.91","701.31K","-2.51%"
"Feb 04, 2020","75.17","74.04","75.67","73.32","795.31K","3.38%"
"Feb 03, 2020","72.71","72.27","72.95","71.82","594.87K","1.37%"
"Jan 31, 2020","71.73","72.44","72.50","70.69","557.15K","-1.31%"
"Jan 30, 2020","72.68","71.09","72.74","71.01","295.86K","1.45%"
"Jan 29, 2020","71.64","72.85","72.92","71.58","355.63K","-0.83%"
"Jan 28, 2020","72.24","71.06","72.52","70.66","505.38K","2.19%"
"Jan 27, 2020","70.69","69.24","70.89","68.37","660.96K","-0.25%"
"Jan 24, 2020","70.87","71.33","72.90","70.21","456.26K","0.10%"
"Jan 23, 2020","70.80","71.31","71.84","70.71","814.15K","-0.97%"
"Jan 22, 2020","71.49","73.77","74.37","71.38","580.36K","-2.27%"
"Jan 21, 2020","73.15","73.47","74.43","73.08","464.60K","-0.58%"
"Jan 17, 2020","73.58","73.97","74.25","72.95","509.76K","0.37%"
"Jan 16, 2020","73.31","73.27","74.05","72.99","465.37K","0.81%"
"Jan 15, 2020","72.72","72.14","73.29","72.08","369.62K","1.11%"
"Jan 14, 2020","71.92","72.62","72.79","70.91","528.87K","-0.96%"
"Jan 13, 2020","72.62","71.45","73.70","71.38","767.17K","2.07%"
"Jan 10, 2020","71.15","71.39","71.66","70.21","485.61K","-0.07%"
"Jan 09, 2020","71.20","70.78","71.43","70.29","2.74M","1.42%"
"Jan 08, 2020","70.20","68.79","70.45","68.23","649.74K","3.37%"
"Jan 07, 2020","67.91","68.08","68.80","67.86","567.16K","-0.61%"
"Jan 06, 2020","68.33","66.27","68.56","66.14","570.70K","1.97%"
"Jan 03, 2020","67.01","66.08","67.73","66.08","316.87K","0.37%"
"Jan 02, 2020","66.76","66.10","67.22","65.56","702.81K","1.80%"
"Dec 31, 2019","65.58","64.91","66.00","64.60","431.40K","0.44%"
"Dec 30, 2019","65.29","66.37","66.49","64.79","288.41K","-1.94%"
"Dec 27, 2019","66.58","67.33","67.42","66.22","293.76K","-0.61%"
"Dec 26, 2019","66.99","66.42","67.57","66.30","279.49K","0.63%"
"Dec 24, 2019","66.57","66.27","67.01","65.91","171.92K","0.80%"
"Dec 23, 2019","66.04","66.66","67.00","65.64","320.84K","-0.66%"
"Dec 20, 2019","66.48","67.05","67.34","66.20","1.11M","-0.76%"
"Dec 19, 2019","66.99","65.95","67.88","65.53","880.79K","2.32%"
"Dec 18, 2019","65.47","66.30","66.65","65.41","517.00K","-1.68%"
"Dec 17, 2019","66.59","66.97","67.36","66.25","481.14K","-0.24%"
"Dec 16, 2019","66.75","66.79","67.67","66.50","630.59K","1.17%"
"Dec 13, 2019","65.98","64.94","66.46","64.63","309.60K","1.40%"
"Dec 12, 2019","65.07","64.93","65.84","64.43","472.58K","-0.46%"
"Dec 11, 2019","65.37","65.96","65.96","64.13","449.20K","-0.56%"
"Dec 10, 2019","65.74","66.30","66.61","65.38","260.33K","-0.56%"
"Dec 09, 2019","66.11","65.62","67.39","65.57","485.29K","-0.03%"
"Dec 06, 2019","66.13","67.16","67.26","65.85","521.07K","-0.94%"
"Dec 05, 2019","66.76","67.44","67.71","66.30","216.86K","-0.61%"
"Dec 04, 2019","67.17","67.10","68.18","66.72","716.76K","0.40%"
"Dec 03, 2019","66.90","65.45","67.22","65.35","434.64K","0.22%"
"Dec 02, 2019","66.75","68.17","68.17","65.68","533.67K","-2.08%"
"Nov 29, 2019","68.17","68.89","69.02","67.92","149.55K","-1.30%"
"Nov 27, 2019","69.07","67.88","69.72","66.75","567.52K","2.28%"
"Nov 26, 2019","67.53","68.76","69.86","67.43","889.03K","-1.30%"
"Nov 25, 2019","68.42","66.11","68.53","65.72","877.45K","4.54%"
"Nov 22, 2019","65.45","66.05","66.57","65.32","461.87K","-0.12%"
"Nov 21, 2019","65.53","65.29","66.19","64.97","495.92K","0.57%"
"Nov 20, 2019","65.16","63.56","65.40","63.33","752.33K","2.13%"
"Nov 19, 2019","63.80","63.26","64.41","61.79","751.40K","-1.54%"
"Nov 18, 2019","64.80","65.04","66.13","64.66","534.91K","-0.93%"
"Nov 15, 2019","65.41","63.62","65.58","63.28","732.23K","3.30%"
"Nov 14, 2019","63.32","64.10","64.33","62.72","674.05K","-0.64%"
"Nov 13, 2019","63.73","63.00","64.12","62.30","537.46K","2.71%"
"Nov 12, 2019","62.05","61.63","62.94","61.40","555.61K","0.68%"
"Nov 11, 2019","61.63","60.12","61.82","59.71","355.38K","1.60%"
"Nov 08, 2019","60.66","60.36","61.08","58.94","393.31K","0.48%"
"Nov 07, 2019","60.37","60.34","61.86","59.60","755.62K","0.02%"
"Nov 06, 2019","60.36","60.94","63.73","59.58","2.78M","8.89%"
"Nov 05, 2019","55.43","55.86","56.35","53.80","1.12M","-0.05%"
"Nov 04, 2019","55.46","56.99","58.08","55.06","742.47K","-1.68%"
"Nov 01, 2019","56.41","55.74","57.19","55.36","578.34K","1.62%"
"Oct 31, 2019","55.51","57.50","57.50","55.14","415.01K","-3.01%"
"Oct 30, 2019","57.23","55.65","57.31","54.67","824.17K","2.80%"
"Oct 29, 2019","55.67","55.74","56.66","55.17","325.31K","-0.50%"
"Oct 28, 2019","55.95","55.40","56.47","54.60","314.26K","1.21%"
"Oct 25, 2019","55.28","54.87","55.54","53.91","237.69K","0.88%"
"Oct 24, 2019","54.80","53.70","55.53","53.01","362.47K","3.07%"
"Oct 23, 2019","53.17","52.14","54.35","51.91","421.17K","1.98%"
"Oct 22, 2019","52.14","54.46","55.18","51.48","606.79K","-3.46%"
"Oct 21, 2019","54.01","54.00","54.85","53.23","645.96K","0.32%"
"Oct 18, 2019","53.84","56.12","56.64","51.45","1.12M","-4.66%"
"Oct 17, 2019","56.47","55.81","56.65","55.32","390.81K","1.35%"
"Oct 16, 2019","55.72","56.32","56.32","54.13","520.71K","-2.00%"
"Oct 15, 2019","56.86","56.09","57.16","55.95","373.16K","1.63%"
"Oct 14, 2019","55.95","55.61","56.64","55.35","215.53K","0.67%"
"Oct 11, 2019","55.58","55.49","56.15","55.13","301.01K","1.55%"
"Oct 10, 2019","54.73","54.93","55.63","53.97","431.33K","-0.80%"
"Oct 09, 2019","55.17","53.76","55.37","53.47","618.98K","4.06%"
"Oct 08, 2019","53.02","56.36","56.74","52.90","990.66K","-6.64%"
"Oct 07, 2019","56.79","56.25","57.34","54.88","584.44K","2.51%"
"Oct 04, 2019","55.40","54.28","55.68","54.16","671.28K","2.86%"
"Oct 03, 2019","53.86","52.23","54.00","50.73","1.36M","3.62%"
"Oct 02, 2019","51.98","52.00","52.42","51.34","543.04K","-1.05%"
"Oct 01, 2019","52.53","54.10","54.10","52.23","538.79K","-2.25%"
"Sep 30, 2019","53.74","54.00","54.21","53.06","793.38K","-0.32%"
"Sep 27, 2019","53.91","56.50","56.50","53.20","660.64K","-3.97%"
"Sep 26, 2019","56.14","56.98","56.98","55.14","284.46K","0.29%"
"Sep 25, 2019","55.98","55.86","56.16","54.14","648.13K","0.30%"
"Sep 24, 2019","55.81","57.93","58.35","55.42","747.38K","-3.43%"
"Sep 23, 2019","57.79","58.54","58.69","57.41","325.36K","-1.10%"
"Sep 20, 2019","58.43","58.06","59.15","57.62","950.96K","0.74%"
"Sep 19, 2019","58.00","55.86","58.10","55.22","810.75K","0.03%"
"Sep 18, 2019","57.98","56.72","58.38","55.49","944.29K","2.35%"
"Sep 17, 2019","56.65","54.82","56.94","54.81","879.02K","3.55%"
"Sep 16, 2019","54.71","53.26","55.00","52.80","725.10K","1.45%"
"Sep 13, 2019","53.93","55.02","55.02","53.50","620.03K","-2.19%"
"Sep 12, 2019","55.14","56.22","56.45","53.88","1.27M","-0.88%"
"Sep 11, 2019","55.63","56.72","57.83","55.19","790.08K","-1.15%"
"Sep 10, 2019","56.28","58.28","58.47","55.64","1.05M","-4.45%"
"Sep 09, 2019","58.90","61.73","61.73","57.95","740.48K","-4.46%"
"Sep 06, 2019","61.65","61.58","62.49","60.76","497.43K","0.65%"
"Sep 05, 2019","61.25","61.88","62.15","59.81","523.40K","-1.69%"
"Sep 04, 2019","62.30","62.06","62.69","61.61","571.09K","1.05%"
"Sep 03, 2019","61.65","62.99","64.19","61.45","514.79K","-2.47%"
"Aug 30, 2019","63.21","64.26","64.54","62.22","304.68K","-0.69%"
"Aug 29, 2019","63.65","63.68","64.47","62.91","568.29K","1.39%"
"Aug 28, 2019","62.78","62.34","64.71","61.40","360.60K","-0.21%"
"Aug 27, 2019","62.91","64.63","65.45","62.46","507.95K","-1.24%"
"Aug 26, 2019","63.70","63.67","63.77","62.00","391.07K","1.71%"
"Aug 23, 2019","62.63","63.57","64.67","62.20","370.61K","-1.70%"
"Aug 22, 2019","63.71","64.15","64.68","62.86","302.98K","-0.13%"
"Aug 21, 2019","63.79","63.12","64.50","62.46","381.53K","2.05%"
"Aug 20, 2019","62.51","62.37","63.58","60.82","1.06M","0.37%"
"Aug 19, 2019","62.28","64.36","64.36","61.66","716.57K","-1.98%"
"Aug 16, 2019","63.54","62.72","63.78","62.46","445.41K","2.40%"
"Aug 15, 2019","62.05","61.10","62.37","60.32","526.63K","1.99%"
"Aug 14, 2019","60.84","62.61","63.24","60.33","1.15M","-4.94%"
"Aug 13, 2019","64.00","61.23","64.14","61.23","1.02M","4.42%"
"Aug 12, 2019","61.29","61.79","62.57","60.69","482.63K","-0.84%"
"Aug 09, 2019","61.81","61.08","62.63","61.06","643.58K","-0.31%"
"Aug 08, 2019","62.00","58.88","63.03","58.51","1.63M","6.80%"
"Aug 07, 2019","58.05","55.58","58.90","55.51","1.30M","2.83%"
"Aug 06, 2019","56.45","55.97","56.52","55.21","994.24K","1.71%"
"Aug 05, 2019","55.50","56.08","57.30","54.42","1.06M","-4.36%"
"Aug 02, 2019","58.03","57.00","59.54","56.54","1.20M","0.78%"
"Aug 01, 2019","57.58","59.50","61.42","57.00","4.31M","16.63%"
"Jul 31, 2019","49.37","49.62","50.17","48.64","1.34M","-0.02%"
"Jul 30, 2019","49.38","47.50","49.91","47.50","1.41M","3.07%"
"Jul 29, 2019","47.91","48.28","48.42","46.22","1.12M","-0.40%"
"Jul 26, 2019","48.10","48.25","48.87","47.99","584.56K","0.44%"
"Jul 25, 2019","47.89","48.50","48.91","47.71","557.48K","-1.18%"
"Jul 24, 2019","48.46","48.10","48.90","47.55","861.20K","0.25%"
"Jul 23, 2019","48.34","48.43","48.44","47.13","441.58K","0.35%"
"Jul 22, 2019","48.17","47.77","49.25","47.77","549.40K","1.47%"
"Jul 19, 2019","47.47","48.67","49.60","47.34","641.45K","-1.98%"
"Jul 18, 2019","48.43","48.33","49.28","47.91","946.48K","-0.66%"
"Jul 17, 2019","48.75","49.70","50.11","48.70","780.48K","-2.17%"
"Jul 16, 2019","49.83","49.89","50.42","48.79","2.17M","3.73%"
"Jul 15, 2019","48.04","53.51","53.79","47.89","2.56M","-10.22%"
"Jul 12, 2019","53.51","51.54","53.56","51.52","394.88K","3.18%"
"Jul 11, 2019","51.86","53.78","53.79","51.68","821.00K","-3.10%"
"Jul 10, 2019","53.52","54.02","54.15","53.14","294.21K","0.07%"
"Jul 09, 2019","53.48","52.16","53.66","51.50","601.07K","2.08%"
"Jul 08, 2019","52.39","51.42","52.91","51.09","463.50K","1.33%"
"Jul 05, 2019","51.70","51.09","51.81","50.50","398.84K","0.35%"
"Jul 03, 2019","51.52","51.43","51.80","51.31","186.19K","0.10%"
"Jul 02, 2019","51.47","51.80","52.06","51.05","454.75K","-1.19%"
"Jul 01, 2019","52.09","52.92","53.23","51.35","706.51K","1.56%"
"Jun 28, 2019","51.29","50.72","51.42","50.10","1.14M","1.22%"
"Jun 27, 2019","50.67","49.55","51.31","49.47","1.15M","2.63%"
"Jun 26, 2019","49.37","50.64","50.84","48.82","792.43K","-1.56%"
"Jun 25, 2019","50.15","52.27","52.62","49.94","705.50K","-4.24%"
"Jun 24, 2019","52.37","53.18","53.27","52.13","625.68K","-0.95%"
"Jun 21, 2019","52.87","53.83","54.68","52.79","815.79K","-2.49%"
"Jun 20, 2019","54.22","55.37","56.27","53.62","1.40M","-1.29%"
"Jun 19, 2019","54.93","53.28","55.00","52.66","1.64M","3.29%"
"Jun 18, 2019","53.18","53.88","54.94","52.86","1.04M","0.68%"
"Jun 17, 2019","52.82","50.47","53.13","50.47","670.22K","4.80%"
"Jun 14, 2019","50.40","50.45","50.63","49.87","529.15K","-0.63%"
"Jun 13, 2019","50.72","50.32","50.75","49.51","656.39K","1.36%"
"Jun 12, 2019","50.04","47.59","50.13","47.50","687.85K","4.51%"
"Jun 11, 2019","47.88","50.35","50.50","46.98","669.32K","-3.62%"
"Jun 10, 2019","49.68","49.88","51.09","49.63","913.42K","0.40%"
"Jun 07, 2019","49.48","49.46","50.33","48.36","1.25M","0.39%"
"Jun 06, 2019","49.29","48.74","49.33","47.59","784.75K","1.50%"
"Jun 05, 2019","48.56","47.96","48.62","47.45","716.54K","1.80%"
"Jun 04, 2019","47.70","47.28","47.72","46.09","1.63M","1.71%"
"Jun 03, 2019","46.90","51.15","51.56","46.50","1.39M","-8.67%"
"May 31, 2019","51.35","51.11","52.40","50.89","596.76K","-1.31%"
"May 30, 2019","52.03","50.99","52.46","50.62","499.37K","2.26%"
"May 29, 2019","50.88","52.35","52.45","50.43","1.01M","-3.67%"
"May 28, 2019","52.82","50.76","52.95","50.76","853.53K","4.33%"
"May 24, 2019","50.63","49.88","50.83","49.88","589.63K","2.10%"
"May 23, 2019","49.59","50.34","50.56","49.06","1.32M","-2.88%"
"May 22, 2019","51.06","50.42","51.24","50.42","425.45K","0.37%"
"May 21, 2019","50.87","50.12","50.87","49.79","398.03K","2.35%"
"May 20, 2019","49.70","48.98","49.91","48.81","372.06K","-0.44%"
"May 17, 2019","49.92","50.27","51.27","49.60","293.18K","-1.83%"
"May 16, 2019","50.85","49.48","51.50","48.64","830.45K","3.46%"
"May 15, 2019","49.15","47.92","49.39","47.54","805.37K","1.44%"
"May 14, 2019","48.45","47.90","48.84","47.25","474.85K","1.96%"
"May 13, 2019","47.52","48.67","49.05","47.28","657.50K","-5.23%"
"May 10, 2019","50.14","49.84","50.37","48.85","770.20K","0.10%"
"May 09, 2019","50.09","49.53","50.57","48.58","717.45K","0.14%"
"May 08, 2019","50.02","50.67","51.00","49.88","462.28K","-1.61%"
"May 07, 2019","50.84","50.23","50.90","49.52","556.98K","-0.31%"
"May 06, 2019","51.00","49.10","51.35","49.04","543.94K","-0.06%"
"May 03, 2019","51.03","50.32","51.07","49.50","759.11K","3.78%"
"May 02, 2019","49.17","50.97","51.94","48.74","1.75M","-7.17%"
"May 01, 2019","52.97","53.29","53.55","52.01","1.29M","-0.19%"
"Apr 30, 2019","53.07","53.63","54.37","52.84","700.16K","-1.12%"
"Apr 29, 2019","53.67","52.78","53.91","52.75","581.92K","2.13%"
"Apr 26, 2019","52.55","51.51","52.72","51.51","315.39K","1.80%"
"Apr 25, 2019","51.62","51.47","52.14","50.97","220.10K","0.78%"
"Apr 24, 2019","51.22","51.87","52.56","51.21","537.87K","-1.16%"
"Apr 23, 2019","51.82","50.58","52.08","50.47","655.97K","2.39%"
"Apr 22, 2019","50.61","49.41","50.65","49.17","547.73K","2.14%"
"Apr 18, 2019","49.55","49.55","49.91","48.37","460.44K","-0.56%"
"Apr 17, 2019","49.83","51.64","51.64","49.61","507.13K","-3.05%"
"Apr 16, 2019","51.40","52.52","52.70","50.99","642.39K","-0.98%"
"Apr 15, 2019","51.91","52.57","52.90","51.39","898.96K","-0.75%"
"Apr 12, 2019","52.30","51.01","52.36","51.01","765.19K","2.55%"
"Apr 11, 2019","51.00","50.75","51.44","50.21","410.81K","0.95%"
"Apr 10, 2019","50.52","49.31","50.81","49.17","895.83K","2.56%"
"Apr 09, 2019","49.26","48.34","49.61","48.34","879.90K","0.94%"
"Apr 08, 2019","48.80","49.34","49.51","47.74","1.15M","-1.39%"
"Apr 05, 2019","49.49","50.25","50.85","49.10","1.04M","-0.60%"
"Apr 04, 2019","49.79","52.21","52.77","49.17","1.04M","-4.78%"
"Apr 03, 2019","52.29","53.01","53.01","51.58","515.31K","-0.21%"
"Apr 02, 2019","52.40","51.89","52.61","50.63","888.52K","1.37%"
"Apr 01, 2019","51.69","53.28","53.91","51.52","990.37K","-2.16%"
"Mar 29, 2019","52.83","53.61","53.82","52.55","670.56K","-0.30%"
"Mar 28, 2019","52.99","52.08","53.17","51.75","361.80K","1.88%"
"Mar 27, 2019","52.01","54.05","54.05","51.20","564.11K","-3.69%"
"Mar 26, 2019","54.00","53.91","54.88","53.12","629.32K","1.66%"
"Mar 25, 2019","53.12","53.00","53.66","52.00","431.17K","-0.49%"
"Mar 22, 2019","53.38","56.00","56.26","53.04","729.75K","-5.51%"
"Mar 21, 2019","56.49","54.98","56.57","54.95","1.18M","2.17%"
"Mar 20, 2019","55.29","55.10","55.75","54.31","1.27M","0.38%"
"Mar 19, 2019","55.08","55.28","55.67","54.49","597.26K","0.29%"
"Mar 18, 2019","54.92","54.50","55.99","54.07","580.86K","0.90%"
"Mar 15, 2019","54.43","54.36","54.55","53.40","1.85M","0.22%"
"Mar 14, 2019","54.31","54.19","55.18","53.76","352.50K","-0.26%"
"Mar 13, 2019","54.45","54.04","55.24","52.28","1.49M","1.04%"
"Mar 12, 2019","53.89","53.50","54.16","52.72","416.13K","0.75%"
"Mar 11, 2019","53.49","52.24","54.30","52.16","1.20M","2.92%"
"Mar 08, 2019","51.97","50.51","52.30","50.18","511.84K","1.29%"
"Mar 07, 2019","51.31","50.57","52.07","50.30","551.47K","1.22%"
"Mar 06, 2019","50.69","51.74","52.15","50.06","1.32M","-2.52%"
"Mar 05, 2019","52.00","52.48","52.85","50.96","1.34M","-0.97%"
"Mar 04, 2019","52.51","54.86","54.94","50.45","2.24M","-4.02%"
"Mar 01, 2019","54.71","54.20","55.00","52.44","1.65M","3.15%"
"Feb 28, 2019","53.04","53.60","53.95","52.81","1.54M","-1.50%"
"Feb 27, 2019","53.85","53.13","53.90","52.66","594.54K","0.50%"
"Feb 26, 2019","53.58","53.27","53.98","52.51","686.26K","0.41%"
"Feb 25, 2019","53.36","53.35","54.31","52.60","697.62K","0.68%"
"Feb 22, 2019","53.00","52.30","53.46","52.15","790.46K","1.38%"
"Feb 21, 2019","52.28","51.44","52.74","51.34","918.40K","1.57%"
"Feb 20, 2019","51.47","57.23","57.90","49.80","4.02M","-5.23%"
"Feb 19, 2019","54.31","54.26","54.92","54.01","1.24M","0.13%"
"Feb 15, 2019","54.24","53.27","54.26","52.92","749.54K","2.24%"
"Feb 14, 2019","53.05","53.67","53.67","52.88","723.86K","-1.39%"
"Feb 13, 2019","53.80","53.93","54.58","53.10","657.76K","0.02%"
"Feb 12, 2019","53.79","52.84","53.81","52.38","445.58K","3.07%"
"Feb 11, 2019","52.19","53.41","53.66","51.85","430.56K","-1.38%"
"Feb 08, 2019","52.92","50.85","52.93","50.32","435.31K","2.32%"
"Feb 07, 2019","51.72","51.03","51.81","50.35","569.33K","0.25%"
"Feb 06, 2019","51.59","52.41","53.04","50.89","553.92K","-1.28%"
"Feb 05, 2019","52.26","52.00","52.50","50.81","824.42K","0.10%"
"Feb 04, 2019","52.21","51.70","53.25","51.70","741.44K","1.24%"
"Feb 01, 2019","51.57","51.02","51.95","50.54","906.03K","0.86%"
"Jan 31, 2019","51.13","49.44","52.26","49.44","1.40M","3.54%"
"Jan 30, 2019","49.38","48.07","49.47","47.57","596.28K","3.91%"
"Jan 29, 2019","47.52","48.06","48.06","47.22","427.48K","-1.27%"
"Jan 28, 2019","48.13","47.75","49.12","47.02","546.90K","-0.66%"
"Jan 25, 2019","48.45","46.70","48.84","46.46","750.45K","4.62%"
"Jan 24, 2019","46.31","46.57","47.15","45.98","284.51K","-0.54%"
"Jan 23, 2019","46.56","46.84","47.08","45.07","849.98K","-0.06%"
"Jan 22, 2019","46.59","46.46","47.07","45.60","586.63K","-0.60%"
"Jan 18, 2019","46.87","47.34","48.57","46.32","651.95K","-0.89%"
"Jan 17, 2019","47.29","45.81","47.33","45.41","679.93K","3.21%"
"Jan 16, 2019","45.82","45.65","47.59","45.19","872.12K","0.42%"
"Jan 15, 2019","45.63","44.52","45.75","43.73","505.82K","2.61%"
"Jan 14, 2019","44.47","46.11","46.11","44.44","849.03K","-4.12%"
"Jan 11, 2019","46.38","46.80","47.15","45.50","589.09K","-1.36%"
"Jan 10, 2019","47.02","45.98","47.28","45.71","495.69K","1.14%"
"Jan 09, 2019","46.49","47.03","48.12","45.90","1.00M","-0.96%"
"Jan 08, 2019","46.94","46.71","47.00","44.84","1.09M","2.29%"
"Jan 07, 2019","45.89","44.99","47.64","44.46","1.52M","7.93%"
"Jan 04, 2019","42.52","41.96","43.10","41.24","562.70K","3.76%"
"Jan 03, 2019","40.98","42.13","42.83","40.82","492.03K","-3.78%"
"Jan 02, 2019","42.59","42.87","43.29","41.95","924.26K","-2.58%"
"Dec 31, 2018","43.72","44.79","44.79","43.31","439.51K","1.18%"
"Dec 28, 2018","43.21","43.78","44.20","42.31","405.98K","0.47%"
"Dec 27, 2018","43.01","41.55","43.02","40.99","463.40K","1.15%"
"Dec 26, 2018","42.52","39.64","42.62","39.64","574.65K","8.30%"
"Dec 24, 2018","39.26","38.86","40.41","38.61","424.01K","-0.15%"
"Dec 21, 2018","39.32","40.84","40.84","38.81","906.84K","-3.27%"
"Dec 20, 2018","40.65","42.74","43.04","39.28","981.46K","-5.20%"
"Dec 19, 2018","42.88","42.37","44.08","42.35","518.59K","1.28%"
"Dec 18, 2018","42.34","41.39","42.93","41.15","887.01K","3.93%"
"Dec 17, 2018","40.74","42.01","42.63","40.44","940.07K","-3.12%"
"Dec 14, 2018","42.05","43.27","43.58","41.72","369.44K","-4.39%"
"Dec 13, 2018","43.98","42.25","44.29","41.92","555.16K","-0.14%"
"Dec 12, 2018","44.04","42.07","44.67","42.03","712.57K","5.49%"
"Dec 11, 2018","41.75","41.76","42.16","41.07","372.95K","1.68%"
"Dec 10, 2018","41.06","40.50","41.76","39.69","716.78K","2.09%"
"Dec 07, 2018","40.22","41.04","41.62","39.44","607.97K","-2.66%"
"Dec 06, 2018","41.32","39.38","41.41","39.17","390.50K","2.33%"
"Dec 04, 2018","40.38","42.31","42.68","40.08","463.38K","-5.43%"
"Dec 03, 2018","42.70","43.58","44.00","41.62","444.18K","-0.42%"
"Nov 30, 2018","42.88","41.00","43.08","40.50","740.67K","4.94%"
"Nov 29, 2018","40.86","41.17","41.46","40.41","271.74K","-1.02%"
"Nov 28, 2018","41.28","40.44","41.45","39.40","700.66K","3.07%"
"Nov 27, 2018","40.05","39.35","40.44","38.79","380.22K","0.96%"
"Nov 26, 2018","39.67","38.13","39.93","37.79","398.10K","4.64%"
"Nov 23, 2018","37.91","36.99","38.13","36.46","170.10K","1.53%"
"Nov 21, 2018","37.34","36.77","37.52","36.27","378.52K","2.98%"
"Nov 20, 2018","36.26","37.33","38.00","35.37","978.56K","-5.62%"
"Nov 19, 2018","38.42","42.90","42.98","38.38","689.06K","-10.59%"
"Nov 16, 2018","42.97","42.34","43.45","41.78","404.34K","0.47%"
"Nov 15, 2018","42.77","41.32","43.11","40.95","481.13K","3.28%"
"Nov 14, 2018","41.41","41.98","42.39","41.01","478.50K","-0.19%"
"Nov 13, 2018","41.49","42.26","42.91","41.21","405.23K","-1.21%"
"Nov 12, 2018","42.00","42.50","43.19","41.01","823.89K","-1.20%"
"Nov 09, 2018","42.51","43.30","43.68","42.02","874.87K","-3.21%"
"Nov 08, 2018","43.92","43.68","45.32","43.00","730.77K","0.37%"
"Nov 07, 2018","43.76","43.79","45.58","42.39","2.48M","14.05%"
"Nov 06, 2018","38.37","37.69","38.44","37.34","822.31K","1.29%"
"Nov 05, 2018","37.88","39.46","39.46","37.26","731.22K","-3.74%"
"Nov 02, 2018","39.35","39.48","39.77","38.60","590.15K","0.51%"
"Nov 01, 2018","39.15","39.43","39.43","37.91","512.95K","-0.53%"
"Oct 31, 2018","39.36","37.64","40.32","37.50","1.19M","6.23%"
"Oct 30, 2018","37.05","36.19","37.22","35.66","612.63K","2.40%"
"Oct 29, 2018","36.18","36.96","37.67","35.53","615.62K","-0.25%"
"Oct 26, 2018","36.27","35.65","36.63","34.66","443.51K","-0.14%"
"Oct 25, 2018","36.32","35.90","37.02","35.80","675.70K","2.34%"
"Oct 24, 2018","35.49","37.60","38.09","35.40","550.79K","-5.56%"
"Oct 23, 2018","37.58","37.56","38.03","36.84","704.98K","-1.91%"
"Oct 22, 2018","38.31","37.19","38.85","37.01","367.05K","3.15%"
"Oct 19, 2018","37.14","38.89","39.50","37.04","633.81K","-4.48%"
"Oct 18, 2018","38.88","39.69","40.29","38.62","473.53K","-2.58%"
"Oct 17, 2018","39.91","39.53","40.09","39.37","603.49K","0.60%"
"Oct 16, 2018","39.67","39.16","39.75","38.52","515.49K","3.25%"
"Oct 15, 2018","38.42","38.31","39.07","37.62","594.02K","0.29%"
"Oct 12, 2018","38.31","37.84","38.44","37.14","662.74K","3.62%"
"Oct 11, 2018","36.97","37.19","38.59","36.88","638.84K","-1.33%"
"Oct 10, 2018","37.47","39.00","39.83","37.26","759.71K","-4.46%"
"Oct 09, 2018","39.22","39.83","40.60","38.35","1.19M","-1.80%"
"Oct 08, 2018","39.94","40.61","40.90","39.03","659.04K","-2.16%"
"Oct 05, 2018","40.82","40.53","41.44","39.92","423.73K","0.72%"
"Oct 04, 2018","40.53","41.53","41.99","40.29","629.44K","-2.90%"
"Oct 03, 2018","41.74","41.39","42.20","40.94","318.12K","1.19%"
"Oct 02, 2018","41.25","42.11","42.24","40.84","650.85K","-2.37%"
"Oct 01, 2018","42.25","43.89","44.33","42.17","493.68K","-3.30%"
"Sep 28, 2018","43.69","43.46","44.50","43.41","395.23K","0.25%"
"Sep 27, 2018","43.58","44.05","44.70","42.95","523.69K","-1.00%"
"Sep 26, 2018","44.02","44.64","44.95","43.92","455.99K","-1.41%"
"Sep 25, 2018","44.65","43.65","45.34","43.58","880.79K","2.57%"
"Sep 24, 2018","43.53","43.00","44.17","42.40","791.97K","0.76%"
"Sep 21, 2018","43.20","44.65","45.05","43.12","1.12M","-2.96%"
"Sep 20, 2018","44.52","44.71","44.91","43.52","1.01M","0.36%"
"Sep 19, 2018","44.36","46.28","46.47","44.16","770.43K","-4.15%"
"Sep 18, 2018","46.28","45.70","46.73","45.70","547.93K","1.62%"
"Sep 17, 2018","45.54","46.74","47.18","45.12","834.50K","-3.48%"
"Sep 14, 2018","47.18","46.71","47.86","46.68","455.16K","0.94%"
"Sep 13, 2018","46.74","48.08","48.80","46.46","674.92K","-2.34%"
"Sep 12, 2018","47.86","47.75","48.05","46.80","542.15K","-0.13%"
"Sep 11, 2018","47.92","47.95","48.73","47.31","619.43K","-0.58%"
"Sep 10, 2018","48.20","48.27","48.75","47.55","432.88K","1.05%"
"Sep 07, 2018","47.70","48.05","49.50","47.64","611.32K","-1.08%"
