"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 03, 2020","12.32","12.99","13.10","12.21","981.37K","-5.08%"
"Mar 02, 2020","12.98","13.33","13.45","12.45","2.21M","-1.96%"
"Feb 28, 2020","13.24","12.63","13.24","12.31","1.76M","0.68%"
"Feb 27, 2020","13.15","13.25","13.66","12.87","1.74M","-4.43%"
"Feb 26, 2020","13.76","14.13","14.29","13.50","2.18M","-2.06%"
"Feb 25, 2020","14.05","15.02","15.10","13.94","1.62M","-6.27%"
"Feb 24, 2020","14.99","14.95","15.40","14.71","1.55M","-4.09%"
"Feb 21, 2020","15.63","16.01","16.01","15.40","1.10M","-2.80%"
"Feb 20, 2020","16.08","16.01","16.39","15.75","698.67K","0.06%"
"Feb 19, 2020","16.07","16.24","16.50","16.01","1.27M","-0.50%"
"Feb 18, 2020","16.15","15.86","16.16","15.57","711.50K","1.13%"
"Feb 14, 2020","15.97","15.87","16.13","15.86","547.77K","0.63%"
"Feb 13, 2020","15.87","15.72","16.12","15.72","599.43K","0.32%"
"Feb 12, 2020","15.82","15.71","15.88","15.50","957.74K","1.67%"
"Feb 11, 2020","15.56","15.93","15.96","15.51","676.39K","-1.77%"
"Feb 10, 2020","15.84","15.60","15.87","15.57","522.49K","0.83%"
"Feb 07, 2020","15.71","15.75","15.84","15.46","660.07K","-0.82%"
"Feb 06, 2020","15.84","15.73","16.08","15.60","921.25K","0.96%"
"Feb 05, 2020","15.69","16.16","16.16","15.30","886.93K","-1.57%"
"Feb 04, 2020","15.94","15.54","16.40","15.54","1.86M","4.05%"
"Feb 03, 2020","15.32","14.76","15.48","14.76","1.21M","3.86%"
"Jan 31, 2020","14.75","14.83","14.94","14.60","805.10K","-1.67%"
"Jan 30, 2020","15.00","14.74","15.02","14.74","535.88K","1.01%"
"Jan 29, 2020","14.85","15.13","15.23","14.75","892.79K","-1.39%"
"Jan 28, 2020","15.06","15.15","15.19","14.76","1.23M","0.33%"
"Jan 27, 2020","15.01","15.00","15.26","14.92","851.10K","-2.85%"
"Jan 24, 2020","15.45","15.88","16.03","15.28","830.78K","-2.09%"
"Jan 23, 2020","15.78","15.40","15.95","15.26","1.69M","2.53%"
"Jan 22, 2020","15.39","15.27","15.50","15.27","733.84K","1.38%"
"Jan 21, 2020","15.18","15.34","15.39","15.05","755.51K","-1.11%"
"Jan 17, 2020","15.35","15.75","15.75","15.26","786.63K","-1.98%"
"Jan 16, 2020","15.66","15.80","15.96","15.56","840.02K","1.03%"
"Jan 15, 2020","15.50","15.55","15.90","15.46","1.14M","1.04%"
"Jan 14, 2020","15.34","15.50","15.60","15.21","944.07K","-0.71%"
"Jan 13, 2020","15.45","15.10","15.56","14.93","1.58M","2.79%"
"Jan 10, 2020","15.03","14.88","15.08","14.76","1.12M","1.01%"
"Jan 09, 2020","14.88","14.84","15.04","14.71","1.04M","1.50%"
"Jan 08, 2020","14.66","14.67","14.82","14.61","666.48K","-0.20%"
"Jan 07, 2020","14.69","14.74","14.83","14.51","946.40K","0.14%"
"Jan 06, 2020","14.67","14.66","14.73","14.31","2.00M","-0.68%"
"Jan 03, 2020","14.77","14.56","15.10","14.50","1.10M","0.07%"
"Jan 02, 2020","14.76","14.19","14.85","14.16","1.79M","3.00%"
"Dec 31, 2019","14.33","14.05","14.34","14.05","1.13M","1.34%"
"Dec 30, 2019","14.14","14.10","14.20","13.68","1.74M","-0.49%"
"Dec 27, 2019","14.21","14.40","14.40","14.15","914.56K","-1.11%"
"Dec 26, 2019","14.37","14.30","14.45","14.22","741.11K","0.21%"
"Dec 24, 2019","14.34","14.55","14.56","14.29","461.56K","-1.24%"
"Dec 23, 2019","14.52","14.37","14.69","14.25","973.85K","0.97%"
"Dec 20, 2019","14.38","14.39","14.45","14.13","1.91M","0.21%"
"Dec 19, 2019","14.35","14.60","14.63","14.26","869.21K","-1.85%"
"Dec 18, 2019","14.62","14.35","14.66","14.24","1.08M","2.31%"
"Dec 17, 2019","14.29","14.21","14.43","14.13","1.07M","0.63%"
"Dec 16, 2019","14.20","14.29","14.46","14.11","900.05K","0.14%"
"Dec 13, 2019","14.18","14.07","14.55","13.90","1.12M","0.14%"
"Dec 12, 2019","14.16","14.17","14.38","14.00","1.48M","-0.35%"
"Dec 11, 2019","14.21","14.47","14.50","14.00","1.77M","-1.93%"
"Dec 10, 2019","14.49","15.30","15.33","14.41","1.91M","-6.27%"
"Dec 09, 2019","15.46","15.03","15.66","14.94","1.11M","3.76%"
"Dec 06, 2019","14.90","15.25","15.78","14.72","2.30M","-1.32%"
"Dec 05, 2019","15.10","15.48","15.52","14.99","1.19M","-2.71%"
"Dec 04, 2019","15.52","15.48","15.70","15.11","755.22K","1.04%"
"Dec 03, 2019","15.36","14.62","15.48","14.58","893.03K","2.13%"
"Dec 02, 2019","15.04","15.95","15.98","15.00","988.09K","-5.65%"
"Nov 29, 2019","15.94","15.80","16.13","15.70","324.57K","0.63%"
"Nov 27, 2019","15.84","15.93","16.00","15.77","519.60K","0.19%"
"Nov 26, 2019","15.81","15.73","16.17","15.72","991.86K","0.57%"
"Nov 25, 2019","15.72","15.54","15.98","15.54","663.36K","1.75%"
"Nov 22, 2019","15.45","15.67","15.80","15.34","722.85K","-0.71%"
"Nov 21, 2019","15.56","15.51","15.75","15.32","782.52K","0.39%"
"Nov 20, 2019","15.50","15.17","15.67","15.14","1.16M","2.24%"
"Nov 19, 2019","15.16","14.95","15.42","14.95","739.13K","1.74%"
"Nov 18, 2019","14.90","15.20","15.20","14.81","711.26K","-1.97%"
"Nov 15, 2019","15.20","14.70","15.22","14.70","876.02K","3.68%"
"Nov 14, 2019","14.66","14.75","14.97","14.61","464.73K","-0.88%"
"Nov 13, 2019","14.79","14.73","14.81","14.49","706.40K","0.14%"
"Nov 12, 2019","14.77","14.72","15.16","14.68","727.31K","0.68%"
"Nov 11, 2019","14.67","14.50","14.75","14.37","531.64K","0.34%"
"Nov 08, 2019","14.62","14.24","14.63","14.07","639.43K","1.88%"
"Nov 07, 2019","14.35","14.56","14.71","14.20","595.90K","-0.62%"
"Nov 06, 2019","14.44","14.59","15.03","14.37","1.11M","-1.16%"
"Nov 05, 2019","14.61","14.58","14.68","14.40","567.37K","0.90%"
"Nov 04, 2019","14.48","14.65","15.00","14.39","776.42K","-0.34%"
"Nov 01, 2019","14.53","14.32","14.67","14.29","616.47K","1.96%"
"Oct 31, 2019","14.25","14.39","14.48","14.01","671.29K","-0.70%"
"Oct 30, 2019","14.35","14.30","14.51","14.16","506.84K","0.49%"
"Oct 29, 2019","14.28","14.44","14.48","14.14","533.05K","-1.45%"
"Oct 28, 2019","14.49","14.45","14.63","14.31","639.82K","0.69%"
"Oct 25, 2019","14.39","14.25","14.45","14.04","1.51M","0.84%"
"Oct 24, 2019","14.27","14.05","14.33","13.98","727.84K","2.00%"
"Oct 23, 2019","13.99","13.89","14.24","13.75","875.83K","1.08%"
"Oct 22, 2019","13.84","14.20","14.28","13.78","734.73K","-1.91%"
"Oct 21, 2019","14.11","13.75","14.19","13.65","828.73K","3.60%"
"Oct 18, 2019","13.62","14.16","14.20","13.44","1.91M","-3.61%"
"Oct 17, 2019","14.13","14.31","14.32","14.01","984.33K","-0.63%"
"Oct 16, 2019","14.22","14.05","14.33","13.77","1.49M","0.28%"
"Oct 15, 2019","14.18","14.20","14.35","14.02","868.04K","0.00%"
"Oct 14, 2019","14.18","14.62","14.66","14.18","684.88K","-3.27%"
"Oct 11, 2019","14.66","14.67","14.94","14.50","829.65K","0.96%"
"Oct 10, 2019","14.52","14.55","14.86","14.40","654.90K","-0.07%"
"Oct 09, 2019","14.53","14.61","14.86","14.41","641.35K","0.28%"
"Oct 08, 2019","14.49","14.63","14.76","14.30","574.14K","-2.23%"
"Oct 07, 2019","14.82","15.00","15.19","14.75","1.07M","-1.40%"
"Oct 04, 2019","15.03","15.09","15.28","14.90","784.51K","-0.40%"
"Oct 03, 2019","15.09","14.54","15.23","14.40","848.03K","3.71%"
"Oct 02, 2019","14.55","14.47","14.70","14.16","1.38M","-0.68%"
"Oct 01, 2019","14.65","15.05","15.34","14.61","1.40M","-2.66%"
"Sep 30, 2019","15.05","15.15","15.32","14.65","1.15M","-0.33%"
"Sep 27, 2019","15.10","16.22","16.38","14.81","2.20M","-5.57%"
