"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 17, 2020","69.84","67.51","73.33","62.40","17.12M","4.57%"
"Mar 16, 2020","66.79","65.28","72.97","63.37","17.98M","-11.63%"
"Mar 13, 2020","75.58","78.20","78.20","71.76","21.86M","1.86%"
"Mar 12, 2020","74.20","78.23","78.49","73.00","21.53M","-11.67%"
"Mar 11, 2020","84.00","84.00","84.62","82.07","16.17M","-4.87%"
"Mar 10, 2020","88.30","86.69","88.40","82.88","12.76M","4.98%"
"Mar 09, 2020","84.11","81.89","86.74","80.92","13.27M","-4.81%"
"Mar 06, 2020","88.36","88.36","89.39","85.88","12.34M","-2.45%"
"Mar 05, 2020","90.58","91.26","91.68","89.94","8.85M","-3.42%"
"Mar 04, 2020","93.79","92.08","93.82","90.84","6.90M","3.15%"
"Mar 03, 2020","90.93","92.74","94.98","90.57","14.77M","-1.89%"
"Mar 02, 2020","92.68","89.60","93.14","87.91","14.10M","3.69%"
"Feb 28, 2020","89.38","86.03","89.47","85.15","16.57M","0.94%"
"Feb 27, 2020","88.55","90.00","93.06","88.50","12.83M","-3.75%"
"Feb 26, 2020","92.00","93.08","94.65","91.99","9.31M","-0.97%"
"Feb 25, 2020","92.90","96.35","96.76","92.62","9.60M","-3.14%"
"Feb 24, 2020","95.91","95.54","97.07","95.25","8.36M","-4.33%"
"Feb 21, 2020","100.25","102.00","102.08","99.63","5.75M","-2.22%"
"Feb 20, 2020","102.53","102.46","102.63","100.55","6.43M","0.07%"
"Feb 19, 2020","102.46","102.66","103.39","102.43","6.20M","0.45%"
"Feb 18, 2020","102.00","103.00","103.38","101.61","4.92M","-1.49%"
"Feb 14, 2020","103.54","103.53","103.89","102.44","4.31M","0.16%"
"Feb 13, 2020","103.37","102.51","103.74","101.68","5.39M","0.36%"
"Feb 12, 2020","103.00","100.74","103.08","100.44","8.08M","2.98%"
"Feb 11, 2020","100.02","100.07","100.35","99.44","4.87M","0.00%"
"Feb 10, 2020","100.02","99.22","100.51","99.00","4.21M","0.58%"
"Feb 07, 2020","99.44","99.81","100.40","98.97","4.12M","-0.83%"
"Feb 06, 2020","100.27","100.90","101.53","100.16","5.64M","-0.27%"
"Feb 05, 2020","100.54","101.76","101.97","99.53","6.11M","-0.83%"
"Feb 04, 2020","101.38","101.91","102.78","101.26","6.56M","2.13%"
"Feb 03, 2020","99.27","99.00","100.92","98.57","9.73M","3.08%"
"Jan 31, 2020","96.30","98.11","98.45","95.92","8.78M","-1.92%"
"Jan 30, 2020","98.19","99.02","99.75","97.37","7.07M","-1.65%"
"Jan 29, 2020","99.84","101.07","101.30","99.17","4.50M","-0.57%"
"Jan 28, 2020","100.41","100.34","101.05","99.52","5.67M","0.17%"
"Jan 27, 2020","100.24","98.21","100.71","98.01","9.84M","-1.75%"
"Jan 24, 2020","102.03","103.59","103.89","101.66","3.84M","-0.96%"
"Jan 23, 2020","103.02","104.03","104.37","102.62","7.10M","-1.41%"
"Jan 22, 2020","104.49","105.00","105.62","104.42","5.03M","-0.09%"
"Jan 21, 2020","104.58","104.25","104.69","103.81","4.85M","0.05%"
"Jan 17, 2020","104.53","103.43","104.55","103.34","6.27M","1.12%"
"Jan 16, 2020","103.37","102.88","103.57","102.85","6.57M","0.56%"
"Jan 15, 2020","102.79","103.25","103.70","102.47","4.21M","-0.13%"
"Jan 14, 2020","102.92","102.45","103.89","102.35","5.09M","0.74%"
"Jan 13, 2020","102.16","101.00","102.34","100.82","6.72M","1.25%"
"Jan 10, 2020","100.90","101.89","101.93","100.76","5.14M","-0.57%"
"Jan 09, 2020","101.48","101.94","102.41","101.39","5.01M","-0.07%"
"Jan 08, 2020","101.55","101.31","102.14","100.85","4.94M","-0.23%"
"Jan 07, 2020","101.78","101.81","102.74","100.81","6.82M","-0.05%"
"Jan 06, 2020","101.83","100.95","101.84","100.87","4.61M","-0.09%"
"Jan 03, 2020","101.92","100.59","102.00","100.31","4.54M","-0.27%"
"Jan 02, 2020","102.20","101.36","102.21","101.02","5.64M","0.88%"
"Dec 31, 2019","101.31","100.58","101.39","100.51","3.21M","0.51%"
"Dec 30, 2019","100.80","101.54","101.61","100.46","3.50M","-0.76%"
"Dec 27, 2019","101.57","101.00","101.79","100.99","5.31M","0.85%"
"Dec 26, 2019","100.71","100.34","100.75","100.11","3.71M","0.57%"
"Dec 24, 2019","100.14","99.83","100.66","99.76","3.33M","0.10%"
"Dec 23, 2019","100.04","100.23","100.69","99.55","6.35M","0.08%"
"Dec 20, 2019","99.96","101.00","101.40","98.85","17.65M","-1.18%"
"Dec 19, 2019","101.15","100.50","101.27","99.63","12.37M","0.58%"
"Dec 18, 2019","100.57","100.19","100.79","99.58","7.34M","0.92%"
"Dec 17, 2019","99.65","99.38","100.17","99.05","7.05M","0.85%"
"Dec 16, 2019","98.81","98.14","99.34","98.06","8.21M","1.06%"
"Dec 13, 2019","97.77","97.43","98.29","96.91","5.25M","0.05%"
"Dec 12, 2019","97.72","97.32","98.18","96.90","4.76M","0.56%"
"Dec 11, 2019","97.18","96.90","97.32","96.65","4.32M","0.18%"
"Dec 10, 2019","97.01","96.76","97.59","96.63","4.23M","0.39%"
"Dec 09, 2019","96.63","97.02","97.63","96.16","6.58M","-0.38%"
"Dec 06, 2019","97.00","96.56","97.31","96.38","6.37M","1.26%"
"Dec 05, 2019","95.79","95.88","95.95","94.68","6.95M","2.21%"
"Dec 04, 2019","93.72","92.81","93.79","92.73","4.46M","1.36%"
"Dec 03, 2019","92.46","92.48","92.55","91.31","6.00M","-1.18%"
"Dec 02, 2019","93.56","94.09","94.28","92.98","3.89M","0.07%"
"Nov 29, 2019","93.49","94.37","94.61","93.39","2.54M","-0.69%"
"Nov 27, 2019","94.14","93.50","94.38","93.50","4.02M","0.87%"
"Nov 26, 2019","93.33","93.38","93.63","93.02","5.91M","0.46%"
"Nov 25, 2019","92.90","93.78","93.97","92.74","5.42M","-0.47%"
"Nov 22, 2019","93.34","92.21","93.35","91.93","4.26M","1.28%"
"Nov 21, 2019","92.16","92.62","93.30","92.07","5.49M","-0.96%"
"Nov 20, 2019","93.05","94.11","94.40","92.77","6.24M","-0.60%"
"Nov 19, 2019","93.61","94.61","95.12","93.06","5.38M","-0.61%"
"Nov 18, 2019","94.18","93.50","94.26","92.91","6.17M","1.23%"
"Nov 15, 2019","93.04","92.14","93.56","91.96","6.79M","1.94%"
"Nov 14, 2019","91.27","91.49","91.96","90.72","6.04M","-0.02%"
"Nov 13, 2019","91.29","89.73","91.55","89.57","5.96M","2.00%"
"Nov 12, 2019","89.50","90.31","92.03","89.49","3.98M","-0.61%"
"Nov 11, 2019","90.05","89.37","90.10","89.37","3.25M","0.27%"
"Nov 08, 2019","89.81","90.28","90.35","89.29","4.56M","-0.65%"
"Nov 07, 2019","90.40","90.47","90.60","89.77","7.11M","1.03%"
"Nov 06, 2019","89.48","90.64","90.72","88.74","7.03M","-0.45%"
"Nov 05, 2019","89.88","90.15","90.33","89.54","5.59M","0.02%"
"Nov 04, 2019","89.86","90.13","90.56","89.32","8.16M","0.76%"
"Nov 01, 2019","89.18","90.18","90.53","89.00","5.26M","-0.41%"
"Oct 31, 2019","89.55","90.00","90.41","88.94","6.75M","-0.71%"
"Oct 30, 2019","90.19","89.45","90.27","89.35","8.13M","1.02%"
"Oct 29, 2019","89.28","90.85","90.92","89.13","9.04M","-1.73%"
"Oct 28, 2019","90.85","91.06","91.30","90.17","10.30M","-0.08%"
"Oct 25, 2019","90.92","91.44","91.83","90.75","8.15M","-0.63%"
"Oct 24, 2019","91.50","92.68","92.87","90.99","12.13M","-0.89%"
"Oct 23, 2019","92.32","95.03","95.54","92.12","11.99M","-3.43%"
"Oct 22, 2019","95.60","96.06","96.83","95.52","5.49M","-0.64%"
"Oct 21, 2019","96.22","96.61","96.87","95.42","5.37M","0.12%"
"Oct 18, 2019","96.10","94.81","96.45","94.80","6.21M","0.57%"
"Oct 17, 2019","95.56","95.56","95.89","94.97","3.45M","0.72%"
"Oct 16, 2019","94.88","94.09","95.14","94.07","4.89M","0.09%"
"Oct 15, 2019","94.79","95.00","95.18","94.12","4.30M","-0.09%"
"Oct 14, 2019","94.88","94.20","95.25","94.05","4.71M","1.07%"
"Oct 11, 2019","93.88","94.00","94.57","93.56","6.25M","0.95%"
"Oct 10, 2019","93.00","93.50","93.50","92.72","5.87M","0.52%"
"Oct 09, 2019","92.52","92.41","93.05","91.82","5.14M","0.84%"
"Oct 08, 2019","91.75","90.45","92.71","90.41","7.30M","-1.52%"
"Oct 07, 2019","93.17","92.50","93.92","92.40","4.99M","0.11%"
"Oct 04, 2019","93.07","92.22","93.17","91.93","4.58M","0.92%"
"Oct 03, 2019","92.22","91.31","92.32","90.35","5.93M","0.80%"
"Oct 02, 2019","91.49","91.47","91.84","90.57","6.97M","-0.86%"
"Oct 01, 2019","92.28","94.13","94.75","92.06","8.50M","-1.75%"
"Sep 30, 2019","93.92","92.53","94.08","92.50","7.66M","1.74%"
"Sep 27, 2019","92.31","91.85","92.86","91.60","6.42M","0.15%"
"Sep 26, 2019","92.17","91.62","92.45","90.25","10.54M","1.50%"
"Sep 25, 2019","90.81","91.78","92.79","90.15","25.41M","4.16%"
"Sep 24, 2019","87.18","88.45","88.69","86.76","11.25M","-0.58%"
"Sep 23, 2019","87.69","86.98","88.02","86.80","4.87M","1.17%"
"Sep 20, 2019","86.68","88.00","88.48","86.67","7.03M","-1.16%"
"Sep 19, 2019","87.70","88.40","88.72","87.50","4.24M","-0.43%"
"Sep 18, 2019","88.08","87.65","88.40","87.21","4.75M","0.56%"
"Sep 17, 2019","87.59","86.77","87.64","86.47","3.27M","0.37%"
"Sep 16, 2019","87.27","87.09","87.82","86.67","4.17M","-0.06%"
"Sep 13, 2019","87.32","88.25","88.79","87.30","5.89M","-0.40%"
"Sep 12, 2019","87.67","87.10","88.07","86.22","4.06M","1.06%"
"Sep 11, 2019","86.75","86.96","87.25","85.87","4.62M","-0.09%"
"Sep 10, 2019","86.83","88.26","88.63","86.29","7.07M","-2.08%"
"Sep 09, 2019","88.67","88.94","89.35","88.42","4.28M","-0.02%"
"Sep 06, 2019","88.69","88.40","88.98","88.02","3.63M","0.31%"
"Sep 05, 2019","88.42","87.28","88.62","87.28","6.33M","2.40%"
"Sep 04, 2019","86.35","85.58","86.50","85.50","4.17M","1.98%"
"Sep 03, 2019","84.67","84.00","84.83","83.62","6.36M","0.20%"
"Aug 30, 2019","84.50","85.70","85.99","84.41","5.24M","-1.03%"
"Aug 29, 2019","85.38","84.22","85.77","84.17","5.10M","2.28%"
"Aug 28, 2019","83.48","81.90","83.59","81.72","4.13M","1.77%"
"Aug 27, 2019","82.03","82.63","83.18","82.00","3.84M","-0.27%"
"Aug 26, 2019","82.25","81.44","82.28","80.74","4.34M","2.25%"
"Aug 23, 2019","80.44","82.02","82.76","80.03","8.50M","-3.44%"
"Aug 22, 2019","83.31","83.00","83.72","82.50","5.57M","0.69%"
"Aug 21, 2019","82.74","81.94","82.84","81.63","6.45M","2.74%"
"Aug 20, 2019","80.53","80.72","81.23","79.45","5.90M","-0.74%"
"Aug 19, 2019","81.13","82.00","82.34","80.83","7.03M","1.06%"
"Aug 16, 2019","80.28","80.09","80.56","79.25","5.65M","0.97%"
"Aug 15, 2019","79.51","80.93","81.30","79.44","6.71M","-1.88%"
"Aug 14, 2019","81.03","81.24","81.69","80.51","7.27M","-2.75%"
"Aug 13, 2019","83.32","81.17","84.15","80.85","6.94M","2.05%"
"Aug 12, 2019","81.65","81.41","81.95","81.18","3.76M","-0.40%"
"Aug 09, 2019","81.98","83.14","83.43","81.32","5.46M","-1.23%"
"Aug 08, 2019","83.00","81.81","83.36","81.61","6.21M","2.12%"
"Aug 07, 2019","81.28","80.50","81.82","80.09","6.28M","-0.02%"
"Aug 06, 2019","81.30","79.85","81.59","79.49","8.66M","2.95%"
"Aug 05, 2019","78.97","79.66","80.05","78.19","8.49M","-2.67%"
"Aug 02, 2019","81.14","82.53","83.24","80.79","8.76M","-2.38%"
"Aug 01, 2019","83.12","85.26","86.77","82.70","7.87M","-3.38%"
"Jul 31, 2019","86.03","87.09","87.27","85.55","5.82M","-1.34%"
"Jul 30, 2019","87.20","86.82","87.91","86.36","3.56M","-0.48%"
"Jul 29, 2019","87.62","87.65","87.87","87.18","4.39M","0.09%"
"Jul 26, 2019","87.54","87.44","87.84","86.77","3.71M","0.30%"
"Jul 25, 2019","87.28","86.82","87.50","86.59","4.55M","0.67%"
"Jul 24, 2019","86.70","86.65","87.21","86.31","6.36M","0.00%"
"Jul 23, 2019","86.70","86.64","87.10","86.23","5.66M","0.85%"
"Jul 22, 2019","85.97","86.56","86.99","85.83","6.81M","-0.67%"
"Jul 19, 2019","86.55","87.73","87.88","86.48","6.64M","-1.02%"
"Jul 18, 2019","87.44","87.63","87.76","86.75","4.61M","-0.07%"
"Jul 17, 2019","87.50","88.42","88.69","87.44","4.46M","-1.24%"
"Jul 16, 2019","88.60","89.50","89.71","88.57","5.81M","-0.98%"
"Jul 15, 2019","89.48","89.06","89.87","89.06","3.75M","0.40%"
"Jul 12, 2019","89.12","88.18","89.31","88.01","4.24M","0.94%"
"Jul 11, 2019","88.29","87.71","88.30","87.40","3.94M","0.97%"
"Jul 10, 2019","87.44","88.48","88.94","87.39","5.99M","-0.68%"
"Jul 09, 2019","88.04","88.10","88.80","87.82","6.22M","-0.50%"
"Jul 08, 2019","88.48","86.06","88.52","85.97","7.05M","1.91%"
"Jul 05, 2019","86.82","85.80","86.91","85.42","6.44M","0.72%"
"Jul 03, 2019","86.20","85.33","86.29","85.12","4.01M","1.46%"
"Jul 02, 2019","84.96","85.36","85.47","84.22","7.19M","-0.53%"
"Jul 01, 2019","85.41","84.93","86.28","84.90","6.61M","1.74%"
"Jun 28, 2019","83.95","83.99","84.75","82.67","12.44M","0.35%"
"Jun 27, 2019","83.66","82.93","83.77","82.93","11.44M","1.34%"
"Jun 26, 2019","82.55","83.15","83.69","82.44","5.84M","-0.08%"
"Jun 25, 2019","82.62","84.60","84.69","82.16","7.34M","-2.22%"
"Jun 24, 2019","84.50","86.00","86.85","84.36","8.04M","-1.46%"
"Jun 21, 2019","85.75","85.16","85.75","84.60","9.29M","0.60%"
"Jun 20, 2019","85.24","84.90","85.67","84.42","6.16M","2.02%"
"Jun 19, 2019","83.55","83.73","83.90","83.14","6.22M","-0.89%"
"Jun 18, 2019","84.30","82.70","84.64","82.50","6.46M","2.67%"
"Jun 17, 2019","82.11","83.34","83.46","82.01","5.10M","-1.59%"
"Jun 14, 2019","83.44","83.51","83.86","83.04","4.36M","-0.20%"
"Jun 13, 2019","83.61","83.15","83.92","83.05","3.38M","1.19%"
"Jun 12, 2019","82.63","83.48","84.02","82.52","4.03M","-0.76%"
"Jun 11, 2019","83.26","83.65","84.33","83.12","3.94M","0.82%"
"Jun 10, 2019","82.58","83.75","84.20","82.45","4.42M","-1.00%"
"Jun 07, 2019","83.41","83.09","83.68","82.81","3.89M","1.16%"
"Jun 06, 2019","82.45","82.72","83.06","82.08","4.95M","-0.33%"
"Jun 05, 2019","82.72","82.29","82.90","81.93","8.17M","1.35%"
"Jun 04, 2019","81.62","79.30","81.65","78.78","7.53M","4.69%"
"Jun 03, 2019","77.96","77.24","78.58","77.08","11.67M","1.06%"
"May 31, 2019","77.14","78.00","78.26","77.07","8.89M","-2.67%"
"May 30, 2019","79.26","78.92","79.73","78.61","6.18M","0.49%"
"May 29, 2019","78.87","80.71","80.86","77.70","10.12M","-2.87%"
"May 28, 2019","81.20","82.85","83.19","81.13","7.93M","-1.17%"
"May 24, 2019","82.16","82.20","83.17","82.09","6.00M","-0.58%"
"May 23, 2019","82.64","82.50","83.06","81.99","9.70M","-0.67%"
"May 22, 2019","83.20","82.99","83.34","82.76","5.24M","-0.53%"
"May 21, 2019","83.64","83.36","83.80","82.51","5.76M","0.95%"
"May 20, 2019","82.85","83.80","83.80","82.73","7.18M","-2.03%"
"May 17, 2019","84.57","83.51","85.52","83.50","5.07M","0.34%"
"May 16, 2019","84.28","84.51","85.40","84.20","6.75M","0.32%"
"May 15, 2019","84.01","83.17","84.49","82.94","4.86M","0.41%"
"May 14, 2019","83.67","82.78","84.00","82.06","7.53M","1.38%"
"May 13, 2019","82.53","81.65","82.63","81.32","6.45M","-1.69%"
"May 10, 2019","83.95","82.78","84.27","82.19","5.45M","1.17%"
"May 09, 2019","82.98","82.21","83.01","81.54","6.34M","0.25%"
"May 08, 2019","82.77","82.43","83.99","82.14","9.50M","0.28%"
"May 07, 2019","82.54","83.02","83.63","81.83","9.81M","-1.23%"
"May 06, 2019","83.57","83.77","83.87","82.86","12.84M","-2.49%"
"May 03, 2019","85.70","85.90","86.30","85.69","6.80M","0.50%"
"May 02, 2019","85.27","86.21","86.28","84.98","6.81M","-0.73%"
"May 01, 2019","85.90","87.73","87.95","85.87","6.52M","-2.20%"
"Apr 30, 2019","87.83","88.29","88.40","87.26","7.61M","-0.49%"
"Apr 29, 2019","88.26","88.18","88.50","88.13","5.01M","-0.06%"
"Apr 26, 2019","88.31","87.95","88.94","87.33","6.22M","0.86%"
"Apr 25, 2019","87.56","88.40","88.54","87.49","7.07M","-0.94%"
"Apr 24, 2019","88.39","87.67","88.82","87.43","8.06M","1.10%"
"Apr 23, 2019","87.43","87.57","87.67","87.01","7.51M","0.08%"
"Apr 22, 2019","87.36","88.35","88.64","87.30","5.39M","-2.06%"
"Apr 18, 2019","89.20","88.76","90.00","88.70","7.02M","0.53%"
"Apr 17, 2019","88.73","87.95","88.97","87.45","5.69M","1.06%"
"Apr 16, 2019","87.80","87.00","87.95","87.00","4.65M","1.12%"
"Apr 15, 2019","86.83","86.89","87.24","86.44","5.04M","0.68%"
"Apr 12, 2019","86.24","85.30","86.49","85.29","6.04M","1.46%"
"Apr 11, 2019","85.00","84.90","85.05","84.28","3.35M","0.14%"
"Apr 10, 2019","84.88","84.64","85.01","84.56","3.92M","0.71%"
"Apr 09, 2019","84.28","84.22","84.60","83.97","3.80M","-0.53%"
"Apr 08, 2019","84.73","85.01","85.29","84.57","4.71M","-0.78%"
"Apr 05, 2019","85.40","86.00","86.16","85.05","7.37M","0.14%"
"Apr 04, 2019","85.28","84.49","85.38","84.36","3.66M","0.96%"
"Apr 03, 2019","84.47","84.90","84.99","84.25","4.08M","0.12%"
"Apr 02, 2019","84.37","85.00","85.26","84.16","4.43M","-1.01%"
"Apr 01, 2019","85.23","85.04","85.32","84.70","6.74M","1.21%"
"Mar 29, 2019","84.21","84.60","84.85","83.86","6.49M","0.20%"
"Mar 28, 2019","84.04","83.93","84.72","83.70","6.03M","1.14%"
"Mar 27, 2019","83.09","83.69","83.80","82.04","6.49M","-0.35%"
"Mar 26, 2019","83.38","83.63","84.09","82.91","9.61M","1.28%"
"Mar 25, 2019","82.33","81.48","83.22","80.89","15.56M","0.17%"
"Mar 22, 2019","82.19","85.20","85.90","82.15","21.66M","-6.61%"
"Mar 21, 2019","88.01","87.24","88.12","86.83","10.39M","1.52%"
"Mar 20, 2019","86.69","87.50","87.58","86.09","5.99M","-1.14%"
"Mar 19, 2019","87.69","88.22","88.59","87.29","6.64M","-0.15%"
"Mar 18, 2019","87.82","87.30","87.84","87.00","7.75M","1.18%"
"Mar 15, 2019","86.80","87.22","87.61","85.95","11.03M","-0.08%"
"Mar 14, 2019","86.87","86.15","86.88","85.70","5.91M","1.09%"
"Mar 13, 2019","85.93","85.70","86.66","85.60","5.04M","0.59%"
