"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"23-Jul-2018","EQ","279.50","286.65","277.15","274.00","283.95","284.15","283.57","295.40","250.00",26056261,"7,388,650,087.65",147326
"20-Jul-2018","EQ","273.25","274.80","270.65","273.30","274.35","274.00","273.32","335.00","250.00",6572535,"1,796,403,276.35",53813
"19-Jul-2018","EQ","268.90","274.60","266.25","268.55","273.25","273.30","270.99","335.00","250.00",8956760,"2,427,206,251.75",78638
"18-Jul-2018","EQ","271.10","271.30","267.60","269.85","268.15","268.55","269.28","335.00","250.00",7050253,"1,898,492,449.35",51220
"17-Jul-2018","EQ","271.05","273.00","269.30","271.60","270.00","269.85","270.74","335.00","250.00",10033333,"2,716,395,360.20",100890
"16-Jul-2018","EQ","270.30","273.30","269.70","270.40","272.05","271.60","271.68","335.00","250.00",10281018,"2,793,174,902.30",85152
"13-Jul-2018","EQ","278.00","278.30","269.20","277.20","270.15","270.40","271.64","367.70","250.00",18590126,"5,049,733,675.25",105871
"12-Jul-2018","EQ","275.75","278.15","273.30","275.75","277.20","277.20","276.11","367.70","250.00",9902834,"2,734,309,895.55",84533
"11-Jul-2018","EQ","276.85","280.30","273.75","277.05","275.50","275.75","277.74","367.70","250.00",11362662,"3,155,825,717.60",94554
"10-Jul-2018","EQ","275.50","277.50","273.10","274.40","276.40","277.05","275.43","367.70","250.00",11486223,"3,163,705,622.00",84857
"09-Jul-2018","EQ","275.00","276.00","272.20","272.65","274.00","274.40","274.20","367.70","250.00",9782072,"2,682,199,666.30",107292
"06-Jul-2018","EQ","272.75","274.75","270.15","272.50","271.75","272.65","272.52","367.70","250.00",12936762,"3,525,493,584.15",94852
"05-Jul-2018","EQ","264.60","273.80","263.50","264.40","272.75","272.50","270.19","367.70","250.00",15473199,"4,180,774,336.55",116508
"04-Jul-2018","EQ","266.30","266.30","262.20","265.45","264.30","264.40","263.70","367.70","250.00",7881279,"2,078,269,662.30",70376
"03-Jul-2018","EQ","263.50","266.75","261.15","263.05","266.00","265.45","263.65","367.70","250.00",10385004,"2,738,004,735.20",92919
"02-Jul-2018","EQ","267.00","267.10","260.05","266.20","263.15","263.05","262.63","367.70","250.00",18097981,"4,753,008,643.20",179498
"29-Jun-2018","EQ","261.80","267.55","260.30","260.50","265.00","266.20","264.67","367.70","250.00",10907020,"2,886,746,264.40",133815
"28-Jun-2018","EQ","262.00","264.00","259.00","262.75","260.00","260.50","261.78","367.70","250.00",14637010,"3,831,690,349.95",88923
"27-Jun-2018","EQ","264.90","265.00","261.50","264.80","263.00","262.75","262.45","367.70","250.00",10036967,"2,634,235,336.40",79504
"26-Jun-2018","EQ","262.45","266.15","262.15","262.60","264.00","264.80","265.06","367.70","250.00",10087090,"2,673,701,964.50",71545
"25-Jun-2018","EQ","265.15","265.40","259.75","265.15","262.70","262.60","261.96","367.70","250.00",13617718,"3,567,288,273.75",109071
"22-Jun-2018","EQ","260.55","266.80","260.00","260.85","265.30","265.15","264.82","367.70","250.00",16820667,"4,454,464,652.05",131717
"21-Jun-2018","EQ","264.40","264.80","260.40","263.75","260.65","260.85","261.73","367.70","250.00",7137481,"1,868,092,352.80",100155
"20-Jun-2018","EQ","266.45","267.00","263.05","266.05","263.35","263.75","264.01","367.70","250.00",9540207,"2,518,752,937.40",94844
"19-Jun-2018","EQ","264.90","267.15","262.65","264.55","266.10","266.05","265.10","367.70","250.00",7336092,"1,944,780,782.20",59103
"18-Jun-2018","EQ","264.45","265.50","263.50","264.50","265.00","264.55","264.52","367.70","250.00",6281093,"1,661,479,286.95",82580
"15-Jun-2018","EQ","267.50","267.75","263.60","267.25","264.20","264.50","264.77","367.70","250.00",10814596,"2,863,346,627.40",118705
"14-Jun-2018","EQ","266.50","268.90","266.00","267.85","267.00","267.25","267.26","367.70","250.00",9169601,"2,450,664,491.45",68185
"13-Jun-2018","EQ","271.50","271.80","267.20","270.25","267.70","267.85","269.54","367.70","250.00",7817856,"2,107,217,175.10",62023
"12-Jun-2018","EQ","269.30","274.60","269.25","269.25","270.55","270.25","271.90","367.70","250.00",8449515,"2,297,436,670.85",62031
"11-Jun-2018","EQ","268.50","271.90","268.15","267.90","269.25","269.25","270.36","367.70","250.00",8572974,"2,317,817,511.00",98937
"08-Jun-2018","EQ","271.10","271.50","267.00","271.05","267.85","267.90","268.62","367.70","250.00",6769606,"1,818,450,857.85",99623
"07-Jun-2018","EQ","270.50","272.30","270.10","270.40","271.90","271.05","271.22","367.70","250.00",6797792,"1,843,676,632.50",81016
"06-Jun-2018","EQ","268.00","271.15","267.80","267.50","270.85","270.40","269.35","367.70","250.00",7296797,"1,965,367,223.45",85597
"05-Jun-2018","EQ","269.00","269.85","266.85","268.90","267.80","267.50","268.14","367.70","250.00",5788321,"1,552,061,332.80",54577
"04-Jun-2018","EQ","270.25","271.95","267.50","269.95","268.35","268.90","270.07","367.70","250.00",7984112,"2,156,246,191.95",67281
"01-Jun-2018","EQ","271.15","271.70","269.10","271.65","270.10","269.95","270.17","367.70","250.00",6607768,"1,785,207,851.25",52719
"31-May-2018","EQ","272.20","272.70","269.60","271.90","270.10","271.65","271.41","367.70","250.00",13212672,"3,586,093,411.75",136036
"30-May-2018","EQ","272.50","273.70","270.65","274.05","272.10","271.90","271.49","367.70","250.00",8005601,"2,173,455,928.05",93089
"29-May-2018","EQ","274.80","277.75","272.45","275.30","274.00","274.05","275.89","367.70","250.00",8830998,"2,436,422,864.60",75906
"28-May-2018","EQ","274.00","277.50","272.40","272.30","275.30","275.30","275.87","367.70","250.00",6997081,"1,930,318,873.50",92510
"25-May-2018","EQ","272.40","275.00","268.75","274.85","272.80","272.30","272.16","367.70","250.00",9244273,"2,515,934,420.00",123215
"24-May-2018","EQ","274.00","276.80","271.75","273.45","275.25","274.85","274.73","367.70","250.00",6282351,"1,725,925,597.35",99859
"23-May-2018","EQ","279.00","279.40","272.95","278.75","274.00","273.45","275.22","367.70","250.00",7891899,"2,171,990,567.75",88647
"22-May-2018","EQ","282.00","283.10","278.05","282.35","279.00","278.75","280.06","367.70","250.00",4730984,"1,324,981,606.35",40943
"21-May-2018","EQ","282.30","284.00","278.50","282.30","281.15","282.35","281.94","367.70","250.00",8579200,"2,418,801,617.30",77689
"18-May-2018","EQ","278.55","285.55","276.00","278.95","281.95","282.30","282.00","367.70","250.00",15422138,"4,349,026,699.50",147340
"17-May-2018","EQ","288.00","288.70","278.45","285.85","279.10","278.95","282.74","367.70","250.00",10755084,"3,040,885,605.60",109001
"16-May-2018","EQ","279.95","288.80","279.55","281.85","286.35","285.85","284.33","367.70","250.00",18062869,"5,135,904,587.25",139947
"15-May-2018","EQ","284.85","286.00","280.70","284.80","282.30","281.85","282.78","367.70","250.00",7777542,"2,199,354,526.40",60036
"14-May-2018","EQ","283.00","287.30","282.00","283.65","283.20","284.80","285.56","367.70","250.00",6479302,"1,850,239,955.05",68532
"11-May-2018","EQ","281.90","284.00","279.75","280.15","283.00","283.65","281.68","367.70","250.00",3892106,"1,096,317,363.60",30833
"10-May-2018","EQ","282.95","283.95","277.30","282.30","282.00","280.15","279.73","367.70","250.00",5672203,"1,586,690,351.65",62839
"09-May-2018","EQ","281.50","284.00","281.50","282.70","282.35","282.30","282.95","367.70","250.00",4214376,"1,192,478,707.90",46450
"08-May-2018","EQ","283.15","285.95","282.00","282.25","282.70","282.70","283.51","367.70","250.00",6588906,"1,868,021,837.55",51445
"07-May-2018","EQ","278.30","283.40","276.90","277.15","282.50","282.25","280.63","367.70","250.00",6475767,"1,817,302,906.70",68143
"04-May-2018","EQ","287.00","287.00","275.85","285.00","276.85","277.15","279.28","367.70","250.00",10904195,"3,045,326,298.85",84011
"03-May-2018","EQ","287.50","289.70","283.05","287.25","284.30","285.00","285.64","367.70","250.00",9366444,"2,675,443,138.75",105773
"02-May-2018","EQ","282.10","288.70","280.25","281.45","286.60","287.25","286.01","367.70","250.00",16071685,"4,596,679,159.85",123736
"30-Apr-2018","EQ","279.60","283.85","279.60","279.40","282.25","281.45","282.15","367.70","250.00",5918966,"1,670,011,563.65",60650
"27-Apr-2018","EQ","279.60","280.95","278.40","278.25","279.70","279.40","279.60","367.70","250.00",9732842,"2,721,312,113.80",66638
"26-Apr-2018","EQ","274.55","279.10","273.00","274.10","278.75","278.25","277.35","367.70","250.00",20282977,"5,625,453,400.80",83108
"25-Apr-2018","EQ","275.50","276.30","272.70","276.00","273.90","274.10","274.50","367.70","250.00",4928817,"1,352,940,982.70",54260
"24-Apr-2018","EQ","276.00","278.85","274.65","275.50","275.50","276.00","276.77","367.70","250.00",8449353,"2,338,520,424.90",98712
"23-Apr-2018","EQ","276.00","277.20","275.00","276.20","275.45","275.50","275.87","367.70","250.00",11746220,"3,240,374,914.20",62425
"20-Apr-2018","EQ","276.00","279.25","273.50","277.35","275.75","276.20","276.21","367.70","250.00",10790554,"2,980,473,403.60",63069
"19-Apr-2018","EQ","277.25","280.00","275.25","275.35","277.00","277.35","277.18","367.70","250.00",12823460,"3,554,398,832.10",96479
"18-Apr-2018","EQ","268.70","278.90","268.00","267.60","276.50","275.35","275.48","367.70","250.00",23815794,"6,560,787,576.70",157457
"17-Apr-2018","EQ","265.40","268.40","262.70","264.45","267.00","267.60","265.28","367.70","250.00",13207767,"3,503,727,423.40",83815
"16-Apr-2018","EQ","260.50","264.90","260.00","260.75","264.35","264.45","263.60","367.70","250.00",5212182,"1,373,910,540.00",110574
"13-Apr-2018","EQ","263.00","263.50","260.00","261.95","260.50","260.75","261.59","367.70","250.00",4991314,"1,305,660,006.00",42992
"12-Apr-2018","EQ","265.10","265.15","261.40","265.15","262.15","261.95","262.57","367.70","250.00",6125006,"1,608,254,077.75",61995
"11-Apr-2018","EQ","266.90","267.55","263.40","266.70","265.30","265.15","264.95","367.70","250.00",5232228,"1,386,296,172.25",57667
"10-Apr-2018","EQ","266.35","268.70","265.10","265.80","266.55","266.70","266.64","367.70","250.00",14682547,"3,914,986,494.15",104111
"09-Apr-2018","EQ","261.15","266.60","260.90","260.85","265.70","265.80","264.65","367.70","250.00",9217475,"2,439,369,319.70",65447
"06-Apr-2018","EQ","260.50","262.00","260.05","259.65","261.00","260.85","261.06","367.70","250.00",6098959,"1,592,218,442.20",51328
"05-Apr-2018","EQ","255.50","260.00","255.50","258.60","259.80","259.65","258.65","367.70","250.00",9113610,"2,357,197,515.80",99052
"04-Apr-2018","EQ","259.50","259.80","257.10","258.50","259.05","258.60","258.54","367.70","250.00",8392947,"2,169,907,681.50",77397
